id,title,release_date,vote_average,popularity,budget,revenue
39957,Burning Bright,2010-08-17,6.282,7.882,0,58147
609681,The Marvels,2023-11-08,5.961,7.8814,274800000,206136825
448119,Dolittle,2020-01-02,6.59,7.8798,175000000,251410631
42337,Beau Pere,1981-09-15,6.526,7.8773,0,0
80041,The Runway,2010-07-10,6.1,7.8733,4,0
420127,Battered Flesh,1978-01-27,2.25,7.8715,0,0
44918,Titanic II,2010-08-07,4.902,7.8695,0,0
964917,Normal,2023-04-05,6.2,7.8673,4000000,0
259693,The Conjuring 2,2016-06-08,7.294,7.8673,40000000,322819915
1534953,Into the Dark - Hunting Shadows,2024-07-01,5.5,7.8648,0,0
29602,The Storm,2009-09-17,6.6,7.86,0,0
643205,Between Waves,2020-07-15,5.438,7.8595,0,0
79,Hero,2002-07-22,7.502,7.8582,31000000,177394432
5174,Rush Hour 3,2007-08-08,6.483,7.8554,140000000,258097122
1053008,Fight Another Day,2024-10-09,5.1,7.8549,0,0
734288,Killer Competition,2020-11-01,5.2,7.8541,0,0
136,Freaks,1932-01-01,7.778,7.8505,310607,0
713607,Mom's Friend 2020,2020-06-05,2.5,7.8498,0,0
953735,Marinette,2023-06-07,6.5,7.8496,5500000,0
50619,The Twilight Saga: Breaking Dawn - Part 1,2011-11-16,6.193,7.8494,110000000,712171856
75630,Red Coat,1975-04-23,6.0,7.8466,0,0
14267,Female Trouble,1974-10-11,6.895,7.8452,25000,9118
851976,Small World,2021-09-10,7.645,7.8421,0,0
409317,It's a Fairy!,2016-10-06,5.688,7.842,0,0
955555,The Roundup: No Way Out,2023-05-31,7.2,7.8384,0,83410298
589018,Savages,2024-10-16,6.935,7.8382,12300000,814204
479226,The Purity of Vengeance,2018-10-04,7.153,7.8376,6000000,470000
24402,Emmanuelle,1974-06-25,6.0,7.831,500000,20200000
196184,Slaves,1977-04-15,5.0,7.8303,0,0
1001835,Wifelike,2022-08-12,6.7,7.8298,0,0
615656,Meg 2: The Trench,2023-08-02,6.406,7.8275,129000000,384056482
878608,Resurrection,2025-10-24,7.6,7.8244,0,0
681580,Cross the Line,2020-10-16,6.8,7.8238,0,0
1581099,Kevin Hart: Acting My Age,2025-11-23,6.231,7.8234,0,0
621462,The Sleepwalkers,2019-09-25,6.756,7.8233,0,0
508138,Burn,2019-08-23,6.048,7.8231,0,25373
39504,Moolaadé,2004-08-04,7.158,7.823,0,214605
6477,Alvin and the Chipmunks,2007-12-13,5.8,7.8229,60000000,361366633
9444,Anastasia,1997-11-20,7.606,7.8204,53000000,139804348
93685,Swingers,2002-10-01,5.821,7.8201,0,0
58129,The Phantom Carriage,1921-01-01,7.8,7.8183,0,0
1283707,Shadow Land,2024-05-31,5.3,7.8173,0,0
11224,Cinderella,1950-02-22,7.0,7.8159,2900000,263600000
863851,Mírame,2021-08-20,6.8,7.8156,0,0
4148,Revolutionary Road,2008-12-19,6.981,7.815,35000000,76000000
8691,Cannibal Ferox,1981-04-24,5.4,7.8136,0,0
140607,Star Wars: The Force Awakens,2015-12-15,7.255,7.8132,245000000,2068223624
585759,The Coldest Game,2019-11-08,6.205,7.81,0,0
353081,Mission: Impossible - Fallout,2018-07-25,7.445,7.8068,178000000,791658205
10431,War,2007-08-24,6.393,7.8056,25000000,40452643
131634,The Hunger Games: Mockingjay - Part 2,2015-11-18,6.901,7.8021,160000000,653428261
791042,Levels,2024-11-01,5.706,7.8009,0,0
1144107,The Legend of Hei 2,2025-07-18,8.4,7.7999,0,55353618
53979,Karate Cop,1991-09-14,3.4,7.7993,0,0
616446,Brothers,2024-10-10,5.954,7.7987,0,0
7445,Brothers,2009-12-02,7.317,7.7977,26000000,43500000
32091,The Touch,2002-08-01,4.988,7.7972,0,0
451048,Jungle Cruise,2021-07-28,7.319,7.7962,200000000,220889446
13377,How the Grinch Stole Christmas!,1966-12-18,7.5,7.7942,315000,0
3309,Mildred Pierce,1945-10-20,7.61,7.7927,1453000,5638000
1075969,Moonrise,2022-12-15,6.2,7.7918,0,0
38398,Just Bea,2004-01-23,5.6,7.7915,0,0
16548,Ellie Parker,2005-01-21,5.0,7.7897,0,0
940721,Godzilla Minus One,2023-11-03,7.594,7.7867,15000000,113676322
8069,Barbarella,1968-10-10,5.989,7.784,9000000,2500000
390635,Fate/stay night: Heaven's Feel III. Spring Song,2020-08-15,7.7,7.7837,0,20150000
90104,Cecilia,1983-05-18,4.1,7.7837,0,0
9659,Mad Max,1979-04-12,6.678,7.7819,350000,100000000
518500,Apocalypse After,2018-05-09,5.5,7.7818,0,0
114650,The Cowboy,1985-03-20,3.8,7.7812,0,0
882598,Smile,2022-09-23,6.7,7.7803,17000000,217408513
1144681,Armand,2024-09-27,6.4,7.7778,1508482,0
592350,My Hero Academia: Heroes Rising,2019-12-20,8.1,7.7778,0,30017163
1196656,Sugar Baby,2023-11-24,5.0,7.7767,0,0
69056,Breathing Fire,1991-09-25,5.9,7.7762,0,0
346356,Seven Days: Friday - Sunday,2015-07-04,6.2,7.7749,0,0
627110,Rex: A Dinosaur's Story,1993-07-03,5.1,7.7726,0,0
475961,Curvature,2017-10-08,4.92,7.7688,0,0
1452267,Cocoon: Aru Natsu no Shoujo-tachi yori,2025-03-30,7.1,7.7652,0,0
112160,Sexual Chronicles of a French Family,2012-05-09,5.378,7.7645,0,0
31549,Blood River,2009-04-29,4.6,7.7632,0,0
506464,The Awakener,2018-11-01,6.5,7.7628,3500000,2000000
561,Constantine,2005-02-08,7.116,7.7622,100000000,230900000
1262983,MadS,2024-10-25,6.7,7.7597,0,49816
84155,Pretty Cure All Stars DX3: Deliver the Future! The Rainbow-Colored Flower That Connects the World,2011-03-19,7.1,7.7531,0,0
108632,The Show,1927-01-22,6.0,7.7527,0,0
4032,My Girl,1991-11-27,7.41,7.7524,17000000,59490000
33436,The Brain,1969-03-07,7.289,7.7522,0,0
619264,The Platform,2019-11-08,6.969,7.7492,1203235,1090116
950784,Flame of Recca: Final Burning,2004-06-10,8.4,7.7473,0,0
9702,Bound by Honor,1993-02-05,8.133,7.7471,35000000,4500000
9023,Spirit: Stallion of the Cimarron,2002-05-24,7.7,7.7452,80000000,122563539
31767,The Devils,1971-07-16,7.5,7.744,2000000,11000000
102699,The Visitors,1972-02-02,6.0,7.742,0,0
11423,Memories of Murder,2003-04-25,8.052,7.7419,2800000,26000000
51482,Death Note Relight 1: Visions of a God,2009-09-23,7.909,7.7403,0,0
1484453,Snoopy Presents: A Summer Musical,2025-08-14,7.441,7.74,0,0
65496,Student Services,2010-01-18,5.292,7.7365,0,0
233,The Wanderers,1979-07-13,7.0,7.7361,0,23000000
25892,Cinderella,1965-02-22,6.5,7.7343,0,0
856289,Creation of the Gods I: Kingdom of Storms,2023-07-15,7.101,7.7278,85000000,369081777
128,Princess Mononoke,1997-07-12,8.325,7.7265,23500000,176506186
253626,Good Kill,2015-04-09,5.965,7.7165,0,316472
289535,Operation Rogue,2014-01-01,5.409,7.7158,0,0
59053,The Raffle,1991-11-15,6.677,7.7154,0,0
553,Dogville,2003-05-21,7.8,7.714,10000000,16690617
283566,Evangelion: 3.0+1.0 Thrice Upon a Time,2021-03-08,8.2,7.7134,29700000,93882453
44214,Black Swan,2010-12-03,7.686,7.7111,13000000,329398046
1006911,Make Me Believe,2023-06-23,6.4,7.711,0,0
1319951,40 Acres,2025-07-02,6.121,7.7098,0,754751
591789,Boi,2019-03-29,5.1,7.7096,0,0
621406,Sangkar,2019-08-29,6.5,7.7095,0,0
617,Wild Things,1998-03-20,6.364,7.7094,20000000,67200000
137113,Edge of Tomorrow,2014-05-27,7.633,7.7071,178000000,370541256
637415,Enhanced,2019-10-24,5.4,7.707,0,0
79596,The Emperor's Nightingale,1949-04-15,5.3,7.7016,0,0
1254808,Nouvelle Vague,2025-10-08,7.455,7.7011,0,0
1296404,Good News,2025-09-05,6.9,7.7001,0,0
377,A Nightmare on Elm Street,1984-11-09,7.3,7.6984,1800000,57004513
1230393,Monsters 103 Mercies Dragon Damnation,2024-01-21,7.159,7.695,0,0
19124,Blind Fury,1989-08-17,6.537,7.6943,20000000,2700000
9675,Sideways,2004-10-22,7.115,7.694,16000000,109502303
601796,Alienoid,2022-07-20,6.794,7.6912,24500000,12109608
345868,Iron Girl: Ultimate Weapon,2015-01-17,5.217,7.6906,0,0
451184,Wasp Network,2020-01-29,6.036,7.69,10530000,1400000
98609,National Heritage,1981-03-26,7.0,7.69,0,0
846422,The Old Guard 2,2025-07-01,5.972,7.6897,0,0
1332316,Scurry,2025-10-03,5.159,7.6891,0,0
161,Ocean's Eleven,2001-12-07,7.453,7.6875,85000000,450717150
852445,Acid,2023-09-20,5.73,7.6868,0,0
7508,Like Stars on Earth,2007-12-21,7.977,7.6868,2600000,28430000
1244953,Trust,2025-08-22,5.525,7.6865,0,368356
353429,Jaanwar,1999-12-24,6.3,7.6856,0,0
724495,The Woman King,2022-09-16,7.635,7.6809,50000000,97300000
676156,The Warrant,2020-02-06,5.9,7.6804,0,0
71672,Wrong Turn 4: Bloody Beginnings,2011-10-17,5.724,7.6795,3000000,0
79694,The Apparition,2012-08-23,4.457,7.6769,17000000,9627492
1138749,The Island,2023-07-21,6.111,7.6721,0,39773
12233,Oliver & Company,1988-11-18,6.7,7.6704,31000000,121000000
1315986,Man with No Past,2025-01-13,6.5,7.6666,0,0
56040,Gorbaciof,2010-10-15,6.05,7.6635,0,0
1057639,Jin & Jun,2023-04-19,5.5,7.6577,0,0
39103,Dragon Ball Z: The Return of Cooler,1992-03-07,6.4,7.6574,0,19581369
1159939,The Partisan,2025-10-03,6.208,7.6572,8716125,2224
893694,Eva,2021-12-24,5.1,7.6554,0,0
744,Top Gun,1986-05-16,7.06,7.6539,15000000,356830601
144349,Dynamite Jim,1966-12-31,3.5,7.6535,0,0
621191,Blue Story,2019-11-22,7.275,7.6525,1600000,5750000
16270,Career Opportunities,1991-03-29,6.9,7.6492,6000000,11336986
1090981,Mantra Surugana,2023-07-27,3.7,7.649,0,0
36686,The Tomb,2009-11-05,4.183,7.6458,8800000,0
305937,The Racer,2020-09-09,6.0,7.6451,0,0
901385,Significant Other,2022-10-06,6.041,7.6442,0,0
335,Once Upon a Time in the West,1968-12-21,8.28,7.6437,5000000,5380118
1127,Princesses,2005-09-02,6.7,7.6425,0,0
37997,Permanent Vacation,1981-03-06,5.9,7.6419,12000,0
301528,Toy Story 4,2019-06-19,7.47,7.6416,175000000,1073841394
1207417,Mooned,2023-12-06,6.477,7.6411,0,0
145963,The Bulleteers,1942-03-27,6.5,7.6396,0,0
98333,Red Herring,2015-10-30,2.8,7.6392,0,0
85927,India Song,1975-06-04,6.4,7.6363,0,0
26596,Johnny Guitar,1954-05-26,7.418,7.6357,0,0
2251,Unfaithful,2002-05-10,6.675,7.6352,50000000,119137784
171298,Goodbye Morocco,2013-02-13,4.833,7.6304,0,0
1046758,Sew Torn,2025-09-11,7.286,7.6289,0,0
35381,Crossfire Trail,2001-01-21,6.3,7.6289,0,0
446894,Smallfoot,2018-09-20,6.82,7.6288,80000000,214115531
391711,Imagining Zootopia,2016-04-05,7.4,7.6287,0,0
410119,Yu Pui Tsuen II,1987-10-15,5.2,7.6256,0,0
1076492,Kabadayı,1986-01-01,0.0,7.6236,0,0
728144,The Special,2020-01-31,5.3,7.6214,0,0
532865,The Dig,2021-01-14,6.855,7.6211,0,0
5228,Stay Hungry,1976-04-23,5.7,7.6211,5000000,24854765
940417,Sadako DX,2022-10-28,4.476,7.6209,0,2352175
638965,Mandibles,2021-05-19,6.304,7.6201,4900000,2044087
794960,Blood Moon,2021-03-26,6.0,7.6181,0,0
585083,Hotel Transylvania: Transformania,2022-01-31,7.05,7.618,75000000,18500000
1153230,Khadaan,2024-12-20,9.0,7.6171,830000,0
83957,Rapture,1965-08-23,7.0,7.6165,0,0
243270,Bahia Blanca,1984-01-01,5.1,7.6152,0,0
16577,Astro Boy,2009-10-15,6.325,7.6128,10000000,19551067
390415,Maikäfer flieg,2016-02-11,6.3,7.6127,3300000,210865
49018,Insidious,2011-03-31,6.942,7.6125,1500000,100106454
1167351,Longing,2024-06-07,5.493,7.6095,0,0
258480,Carol,2015-11-20,7.5,7.6086,11800000,40272135
21519,Project A,1983-12-22,7.2,7.6081,0,18000000
504949,The King,2019-10-11,7.157,7.6069,0,0
498249,Bad Seeds,2018-11-21,7.6,7.6063,0,0
115874,Second Origin,2015-10-09,4.8,7.6061,6000000,0
1576166,I Wish You Had Told Me,2025-12-04,9.0,7.6036,0,0
9503,Pope Joan,2009-10-22,6.8,7.6035,0,28748076
444291,I Got Life!,2017-04-26,6.1,7.6034,0,0
1287536,Dora and the Search for Sol Dorado,2025-07-02,6.606,7.6026,0,0
996067,NightMare,2022-10-22,5.4,7.6016,0,0
486131,Shaft,2019-06-14,6.534,7.6016,30000000,21360215
122906,About Time,2013-09-04,7.909,7.6014,12000000,87100449
78188,Cabin Pressure,2001-08-08,5.071,7.5998,0,0
882569,Guy Ritchie's The Covenant,2023-04-19,7.732,7.5994,55000000,21948551
967847,Ghostbusters: Frozen Empire,2024-03-20,6.481,7.5993,100000000,201967521
10830,Matilda,1996-08-02,7.169,7.5992,36000000,33500000
116711,Epic,2013-05-15,6.542,7.5988,100000000,268426634
1134048,Marshmallow,2025-04-11,6.109,7.5979,0,0
859,Dangerous Liaisons,1988-12-21,7.2,7.5976,14000000,34670720
50646,"Crazy, Stupid, Love.",2011-07-29,7.269,7.5943,50000000,145079584
484638,15 Minutes of War,2019-01-30,6.8,7.5938,0,0
960469,Natty Knocks,2023-07-21,5.1,7.5926,0,0
15512,Monsters vs Aliens,2009-03-19,6.236,7.5902,175000000,381509870
136795,The Heat,2013-06-27,6.594,7.5881,43000000,229930771
26665,Aberdeen,2000-09-08,6.347,7.5865,0,0
28460,Sailor Moon SuperS: The Movie - Black Dream Hole,1995-12-23,7.9,7.5841,0,0
1062088,Desconectados,2022-12-16,6.184,7.5837,0,0
13971,Wild Child,2008-08-15,6.7,7.5834,20000000,22000000
58718,Siren,2010-11-11,4.13,7.5825,0,0
66143,The Chasers,1959-04-29,5.857,7.5824,0,0
251232,Copenhagen,2014-10-03,6.562,7.5812,0,0
8363,Superbad,2007-08-17,7.3,7.5802,20000000,170800000
588,Silent Hill,2006-04-21,6.6,7.5783,50000000,100605135
41225,Spirits of the Dead,1968-05-16,6.2,7.5771,0,0
12247,Shotgun Stories,2007-10-01,6.9,7.5761,250000,168237
267792,Barbarous Mexico,2014-10-18,5.3,7.5745,0,0
287424,Maggie,2015-05-08,5.405,7.5744,4000000,187112
82675,Taken 2,2012-09-27,6.365,7.5744,45000000,376100000
1198994,Send Help,2026-01-22,0.0,7.5724,0,0
1080658,Gassed Up,2024-02-09,5.3,7.5678,0,0
10640,Futureworld,1976-08-13,5.9,7.5669,2500000,4200000
401326,Mr. Frog,2016-07-28,4.9,7.5659,0,0
139743,The Crossing,2012-10-31,6.46,7.5659,0,0
8077,Alien³,1992-05-22,6.378,7.5653,50000000,159773545
686,Contact,1997-07-11,7.439,7.5596,90000000,171120329
1047223,The Vourdalak,2023-10-25,6.4,7.5577,0,55009
284753,Ransom,1977-04-29,6.4,7.5568,0,0
28844,Black Velvet,1976-08-06,4.2,7.556,0,0
655363,Post Mortem,2020-10-28,6.691,7.5551,0,0
19236,Santa Sangre,1989-11-24,7.134,7.5546,787000,0
1094138,Jackpot!,2024-08-13,6.39,7.5529,0,0
227366,GARO and the Wailing Dragon,2013-02-23,6.9,7.5529,0,0
203186,Abandoned Mine,2013-08-15,4.0,7.5524,0,0
801688,Kalki 2898-AD,2024-06-26,6.483,7.5474,75000000,141000000
18334,Guinea Pig: Devil's Experiment,1985-09-04,4.8,7.5447,0,0
51360,The Goat,1921-05-15,7.2,7.5412,0,0
225886,Sex Tape,2014-07-17,5.4,7.5404,40000000,126069509
7520,Cocktail,1988-07-29,6.1,7.539,20000000,171504781
13221,The Kautokeino Rebellion,2008-01-18,6.0,7.5377,7300000,0
1090983,The Beldham,2025-11-07,5.571,7.5333,0,0
10956,Joe Dirt,2001-04-10,5.62,7.5312,17700000,30987695
279988,Extinction,2014-08-24,3.8,7.5296,3400000,0
698687,Transformers One,2024-09-11,8.0,7.5262,75000000,129408392
14709,Varsity Blues,1999-01-15,6.1,7.5206,0,0
72356,Sade,2000-08-23,5.514,7.5198,0,0
134673,Renoir,2012-07-02,6.343,7.5164,0,2293798
30606,Mobile Suit Zeta Gundam - A New Translation III: Love is the Pulse of the Stars,2006-03-04,6.2,7.5156,0,0
257862,Olivia,1951-04-27,6.538,7.5127,0,0
34433,Dragon Ball Z: Broly - The Legendary Super Saiyan,1993-03-06,7.2,7.5127,0,21658982
589761,Chernobyl: Abyss,2021-04-15,6.226,7.5115,9100000,6459306
609181,Golden Arm,2021-04-30,5.8,7.5109,0,0
66043,The Incident,1967-11-05,7.4,7.5096,105000,0
61578,Esther Kahn,2000-10-04,5.9,7.5085,0,0
297963,Help! I’ve Shrunk the Family,2014-11-19,5.7,7.5083,0,2156387
1078023,The King of Snipers,2023-01-24,5.6,7.5082,0,0
56168,The Oscar,1966-03-04,4.8,7.5077,0,0
165,Back to the Future Part II,1989-11-22,7.774,7.5074,40000000,332000000
1089,Point Break,1991-07-12,7.16,7.507,24000000,83531958
857598,Pushpa 2 - The Rule,2024-12-04,6.4,7.5063,52900000,219000000
608317,Hidden Away,2020-02-27,7.536,7.5051,0,0
10010,Brother Bear 2,2006-08-17,6.651,7.5049,0,0
271709,Initial D Legend 1: Awakening,2014-08-24,7.8,7.5046,0,715443
24124,The Burning,1981-05-08,6.2,7.5003,1500000,0
266285,The Salvation,2014-05-22,6.466,7.4988,10500000,1363964
37724,Skyfall,2012-10-24,7.257,7.4938,200000000,1108594176
41135,Operation: Endgame,2010-07-20,5.0,7.4937,0,0
1127166,The Tearsmith,2024-04-03,6.508,7.4884,7000000,0
329505,Lola's Secret,1984-05-04,6.963,7.4884,0,0
995546,AEW All Out 2022,2022-09-04,7.6,7.487,0,1000000
22373,Saturn in Opposition,2007-02-23,6.9,7.4869,5500000,11203911
1198877,The Body,2024-11-28,6.549,7.4865,0,0
38706,The Sect,1991-03-01,6.2,7.4838,2000000,0
649609,Renfield,2023-04-07,6.463,7.4816,65000000,26874347
14913,Boogeyman 2,2007-10-20,5.47,7.4791,4500000,1798418
10028,Honey,2003-12-05,6.344,7.4789,18000000,62646763
11635,Old School,2003-02-21,6.61,7.4786,24000000,87100000
52605,Strapped,2010-09-24,6.0,7.4784,0,0
15942,Go Fast,2008-10-01,5.872,7.4771,0,6198016
814064,Avocado Toast,2021-04-09,6.6,7.4767,0,0
2109,Rush Hour,1998-09-18,7.1,7.4761,33000000,244721064
752,V for Vendetta,2006-02-23,7.899,7.4758,54000000,134686457
1243341,Z-O-M-B-I-E-S 4: Dawn of the Vampires,2025-07-10,6.833,7.4748,0,0
19256,Mobile Suit Zeta Gundam - A New Translation I: Heir to the Stars,2005-05-28,6.6,7.4748,0,0
21765,Good Boy!,2003-10-10,5.5,7.4692,17000000,0
77444,The Corridor,2012-03-30,4.798,7.4688,0,0
1092899,The Siege,2023-03-10,5.457,7.4685,0,0
889737,Joker: Folie à Deux,2024-10-01,5.408,7.467,190000000,207500287
81,Nausicaä of the Valley of the Wind,1984-03-11,8.0,7.4645,1000000,9016411
12626,Broadcast News,1987-12-16,6.755,7.4618,20000000,67330500
505026,Death on the Nile,2022-02-09,6.423,7.46,90000000,137307235
339328,Marie Soleil,1964-12-19,0.0,7.4595,0,0
388,Inside Man,2006-03-17,7.4,7.4591,45000000,186003591
1293286,Gunslingers,2025-04-11,6.3,7.457,0,0
96721,Rush,2013-09-02,7.729,7.4556,38000000,90200000
8355,Ice Age: Dawn of the Dinosaurs,2009-06-26,6.763,7.4554,90000000,886686817
765967,Black Pumpkin,2018-09-28,5.2,7.4517,0,0
287426,Shelter,2014-09-12,5.9,7.4505,0,0
517324,Yucatán,2018-08-31,5.6,7.4453,0,0
10601,Peter Pan,2003-12-18,7.144,7.4452,100000000,121975011
10843,After Hours,1985-09-13,7.495,7.445,4500000,10609321
32301,Survival Island,2002-06-14,4.408,7.4427,0,0
10409,Strictly Ballroom,1992-08-20,6.6,7.4412,3000000,33946224
720321,Breathe,2024-04-04,5.705,7.4408,0,0
10009,Brother Bear,2003-10-23,7.3,7.4402,128000000,250397798
420538,Mrs K,2017-09-07,4.4,7.4386,0,0
661791,The Grandmother,2022-01-28,5.9,7.4375,3749231,1817696
1108333,Fauna,2023-04-22,8.5,7.4366,0,0
896499,Fruits Basket -prelude-,2022-02-18,6.9,7.4365,0,434280
11001,Blue Streak,1999-09-17,6.491,7.4353,65000000,117758500
76492,Hotel Transylvania,2012-09-20,7.0,7.4336,85000000,358375603
9486,Johnny English,2003-03-14,6.3,7.4329,40000000,160466000
12812,Wild Side,2004-02-08,5.707,7.4322,0,0
494950,Rajma Chawal,2018-10-13,6.5,7.4281,0,0
496450,"Miraculous: Ladybug & Cat Noir, The Movie",2023-07-05,7.6,7.4275,86000000,40208268
54381,Magnifico,2003-01-29,7.607,7.4261,0,0
1265,Bridge to Terabithia,2007-02-15,7.308,7.4259,60000000,137587063
1147710,Hijack 1971,2024-06-21,6.6,7.4256,0,14602614
290618,The Landlord,1976-08-07,5.3,7.4239,0,0
9286,Final Destination 3,2006-02-09,6.1,7.423,25000000,118890272
72400,La Bandera,1935-09-25,5.6,7.4228,0,0
76493,The Dictator,2012-05-15,6.2,7.4226,65000000,179379533
257442,Almost Married,2014-03-28,4.5,7.4223,0,0
25719,Shooting Fish,1997-08-22,6.3,7.4203,3000000,302204
1253000,Deathstalker,2025-10-10,6.6,7.4191,0,0
45243,The Hangover Part II,2011-05-25,6.498,7.4184,80000000,586764305
140904,Caged Fury,1983-10-28,2.9,7.4172,0,0
421920,Ice Princess Lily,2018-12-06,6.3,7.4166,0,0
30688,Gemini,2005-06-09,5.5,7.4165,0,0
4837,La Collectionneuse,1967-03-02,6.865,7.416,0,0
13448,Angels & Demons,2009-04-20,6.715,7.4156,150000000,485930816
947507,Just Super,2022-09-30,5.7,7.4146,3800000,2013434
744733,The Emigrants,2021-12-25,5.7,7.4139,11000000,0
325807,Hypebeasts,2013-01-01,0.0,7.4097,0,0
1192745,EXmas,2023-11-17,6.4,7.4084,0,0
1135704,Litsoneras,2023-07-28,4.143,7.4083,0,0
754316,Pula Confidential,2003-01-01,0.0,7.4055,0,0
1429348,The Stranger,2025-10-29,7.074,7.4034,0,0
38700,Bad Boys for Life,2020-01-15,7.127,7.4019,90000000,426505244
1230208,Squad 36,2025-02-27,6.2,7.4011,0,0
223365,Anjali,1990-07-12,7.1,7.401,2000000,0
8292,Four Brothers,2005-08-11,6.81,7.3987,45000000,92374674
163924,Invasion,1969-10-16,7.4,7.3971,0,0
660033,How I Became a Gangster,2019-12-25,6.996,7.3967,0,5975729
1032765,My Everything,2024-12-25,6.357,7.3951,0,324
1396869,Dies Irae,2025-10-30,7.8,7.3942,0,0
4176,Murder on the Orient Express,1974-11-22,7.1,7.3926,1400000,35700000
10340,Lady and the Tramp,1955-06-22,7.1,7.3863,4000000,36359037
6145,Fracture,2007-04-19,7.262,7.3859,10000000,91354215
126413,Sandow,1896-09-30,5.2,7.385,0,0
522681,Escape Room,2019-01-03,6.542,7.3848,9000000,155712077
425972,Cargo,2017-10-06,6.397,7.3848,0,56385
80321,Madagascar 3: Europe's Most Wanted,2012-06-06,6.622,7.3847,145000000,746921274
487186,Halo: Nightfall,2014-02-05,6.8,7.384,0,0
346170,The Chosen,2015-07-23,4.311,7.383,0,0
1216784,Sunrise,2024-01-19,5.6,7.3817,0,0
1152491,Manyak,2023-08-04,4.0,7.3795,0,0
16859,Kiki's Delivery Service,1989-07-29,7.83,7.3754,6900000,4493017
11197,Evil,2003-09-16,7.316,7.3751,3000000,12469000
212591,Broken Lullaby,1994-10-15,3.667,7.3746,0,0
1476453,Kirot,2025-09-30,7.0,7.3745,0,0
154699,Da Thadiya,2012-12-21,6.3,7.3731,0,740000
40732,The Emigrants,1971-03-08,7.4,7.373,1600000,0
613178,Shadow Wolves,2019-07-02,5.4,7.3716,0,0
597581,Yatak Hikayesi,1975-04-17,0.0,7.3704,0,0
2383,The Bear,1988-10-21,7.074,7.3697,25000000,138241022
529203,The Croods: A New Age,2020-11-25,7.5,7.3694,65000000,215905815
1584236,Jackstone 5,2025-12-03,0.0,7.3672,0,0
1228685,Love,2024-11-10,6.879,7.3657,0,267240
381873,Accel World: Infinite Burst,2016-07-23,6.563,7.3654,0,0
5721,Vixen!,1968-10-15,5.5,7.3647,73000,8000000
113407,Bramadero,2007-10-10,4.775,7.3646,0,0
477313,In the Family,2017-12-01,6.685,7.3638,0,0
25967,Isolation,2005-11-06,5.5,7.3634,4000000,278056
978592,Sleeping Dogs,2024-03-21,7.004,7.3625,0,0
584427,4L,2019-03-01,5.914,7.3605,3410874,0
581392,Peninsula,2020-07-15,6.744,7.36,17000000,42698327
41864,Phase 3,2009-07-09,3.833,7.3551,0,0
1262523,Pamangkin,2024-03-20,3.0,7.354,0,0
489326,Mortal,2020-02-28,6.5,7.3521,0,106270
549053,Last Christmas,2019-11-07,7.2,7.3517,30000000,121600000
481848,The Call of the Wild,2020-02-19,7.5,7.3511,109000000,111200000
548925,A Colony,2019-02-01,6.855,7.3505,0,0
1218628,Trouble Man,2025-08-01,6.6,7.3497,0,0
9475,Scent of a Woman,1992-12-23,7.777,7.3494,31000000,134100000
239226,La graduada,1971-10-18,7.0,7.3437,0,0
408145,Mobile Suit Gundam SEED: Special Edition II - The Far-Away Dawn,2023-09-08,5.333,7.3435,0,0
1405338,Demon City,2025-02-26,6.944,7.342,0,0
249260,Avalanche Sharks,2012-01-12,3.4,7.3419,0,0
84992,Blood Theatre,1984-09-05,3.679,7.3415,0,0
21356,Rock & Rule,1983-04-15,5.9,7.339,8000000,0
376228,Audrie & Daisy,2016-09-23,7.142,7.3385,0,0
146313,The Cottage,2012-12-10,4.5,7.3375,0,0
1389038,Mickey and the Very Many Christmases,2024-12-01,6.588,7.3355,0,0
12092,Alice in Wonderland,1951-07-28,7.2,7.335,3000000,57200000
966,The Magnificent Seven,1960-10-12,7.501,7.334,2000000,4905000
1297763,Batman Ninja vs. Yakuza League,2025-03-17,6.8,7.3323,0,0
1408208,Exit 8,2025-08-28,5.994,7.3319,0,32100000
395817,The Thicket,2024-09-05,6.481,7.3314,0,0
1059381,The Heart of Suhita,2023-05-25,6.5,7.3296,0,0
260346,Taken 3,2014-12-16,6.3,7.3292,48000000,325800000
591102,Comali,2019-08-14,6.138,7.3254,6983844,0
459283,Brothers,2017-06-01,6.077,7.325,0,0
656844,Winter in Vail,2020-01-04,6.856,7.3241,0,0
1117698,Fanfic,2023-05-17,6.983,7.3232,0,0
398188,Interstellar Wars,2016-06-09,3.0,7.3221,0,0
1115780,Serpent's Path,2024-06-14,6.3,7.3205,0,0
268673,Kamen Rider Agito: Project G4,2001-09-22,6.6,7.319,0,0
5653,Luther,2003-10-29,6.443,7.3183,30000000,29400000
101299,The Hunger Games: Catching Fire,2013-11-15,7.4,7.3166,130000000,865011746
769636,Code Name: Emperor,2022-03-18,5.807,7.3137,0,0
1791,The Piano Teacher,2001-09-05,7.3,7.3131,6200000,6766708
913845,Nothing Compares,2022-09-23,7.6,7.3122,0,0
1113566,Afam,2023-05-05,3.2,7.3106,0,0
64854,Seconds Apart,2011-01-28,5.663,7.3105,0,0
507250,Dead Shot,2023-08-18,5.371,7.3093,0,0
77338,The Intouchables,2011-11-02,8.3,7.3078,13000000,426590315
446626,Second Nature,2016-11-10,4.6,7.3053,0,3774
383498,Deadpool 2,2018-05-15,7.489,7.3046,110000000,785896632
4248,Scary Movie 2,2001-07-04,5.8,7.3045,45000000,141220678
